VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,Airport_fee
1,2023-01-01 01:50:12,2023-01-01 02:22:13,1.0,10.2,1.0,N,231,238,1,42.9,3.5,0.5,9.55,0.0,1.0,57.45,2.5,0.0,
2,2023-01-01 01:44:11,2023-01-01 02:09:51,5.0,3.67,1.0,N,158,143,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0,
1,2023-01-01 01:02:55,2023-01-01 01:09:27,1.0,1.2,1.0,N,231,114,1,7.9,3.5,0.5,2.0,0.0,1.0,14.9,2.5,0.0,
1,2023-01-01 01:10:38,2023-01-01 01:19:01,2.0,1.3,1.0,N,114,107,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,
1,2023-01-01 01:22:25,2023-01-01 01:38:04,4.0,4.0,1.0,N,107,263,1,18.4,3.5,0.5,4.65,0.0,1.0,28.05,2.5,0.0,
1,2023-01-01 01:47:22,2023-01-01 01:57:04,2.0,1.7,1.0,N,263,239,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,
1,2023-01-01 01:06:09,2023-01-01 01:27:24,1.0,4.5,1.0,N,162,112,2,21.9,3.5,0.5,0.0,6.55,1.0,33.45,2.5,0.0,
1,2023-01-01 01:36:02,2023-01-01 01:45:14,1.0,1.1,1.0,N,232,107,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,
1,2023-01-01 01:45:29,2023-01-01 01:53:56,1.0,1.2,1.0,N,107,137,1,8.6,3.5,0.5,3.4,0.0,1.0,17.0,2.5,0.0,
1,2023-01-01 01:54:40,2023-01-01 02:00:38,1.0,1.3,1.0,N,137,4,2,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0,
2,2023-01-01 01:02:09,2023-01-01 01:17:59,2.0,2.92,1.0,N,238,141,2,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0,
2,2023-01-01 01:25:56,2023-01-01 01:37:22,1.0,2.29,1.0,N,237,238,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,
2,2023-01-01 01:41:11,2023-01-01 01:50:30,1.0,1.64,1.0,N,238,236,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,
2,2023-01-01 01:51:44,2023-01-01 01:59:44,1.0,1.6,1.0,N,236,239,1,10.7,1.0,0.5,2.5,0.0,1.0,18.2,2.5,0.0,
2,2023-01-01 01:05:28,2023-01-01 01:12:48,2.0,1.48,1.0,N,263,229,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0,
2,2023-01-01 01:22:12,2023-01-01 01:40:18,2.0,3.26,1.0,N,161,211,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,
2,2023-01-01 01:42:04,2023-01-01 02:03:27,2.0,4.08,1.0,N,211,50,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0,
1,2023-01-01 01:09:23,2023-01-01 01:45:43,1.0,2.5,1.0,N,48,170,1,24.0,3.5,0.5,5.8,0.0,1.0,34.8,2.5,0.0,
1,2023-01-01 01:52:59,2023-01-01 01:53:34,0.0,0.0,1.0,Y,234,234,4,3.0,3.5,0.5,0.0,0.0,1.0,8.0,2.5,0.0,
2,2023-01-01 01:09:07,2023-01-01 01:21:46,2.0,2.32,1.0,N,162,90,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,
2,2023-01-01 01:24:44,2023-01-01 01:48:57,2.0,5.57,5.0,N,90,80,1,57.0,0.0,0.0,0.0,0.0,1.0,60.5,2.5,0.0,
1,2023-01-01 01:13:22,2023-01-01 01:22:09,1.0,1.8,1.0,N,239,140,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0,
1,2023-01-01 01:47:49,2023-01-01 02:02:53,1.0,2.9,1.0,N,141,90,1,14.9,3.5,0.5,5.95,0.0,1.0,25.85,2.5,0.0,
2,2023-01-01 01:08:30,2023-01-01 01:22:00,1.0,3.16,1.0,N,41,159,2,17.0,1.0,0.5,0.0,0.0,1.0,19.5,0.0,0.0,
2,2023-01-01 01:36:33,2023-01-01 01:43:21,1.0,2.26,1.0,N,74,141,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0,
1,2023-01-01 01:05:35,2023-01-01 01:16:18,2.0,1.0,1.0,N,233,161,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,
1,2023-01-01 01:20:29,2023-01-01 01:39:56,2.0,4.8,1.0,N,162,223,2,22.6,3.5,0.5,0.0,0.0,1.0,27.6,2.5,0.0,
2,2023-01-01 01:02:11,2023-01-01 01:08:29,1.0,1.45,1.0,N,239,48,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0,
2,2023-01-01 01:10:20,2023-01-01 01:40:13,1.0,4.0,1.0,N,48,79,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0,
2,2023-01-01 01:42:31,2023-01-01 01:51:49,1.0,1.47,1.0,N,79,170,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,
2,2023-01-01 01:54:51,2023-01-01 01:55:11,1.0,0.0,1.0,N,170,170,3,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-8.0,-2.5,0.0,
2,2023-01-01 01:54:51,2023-01-01 01:55:11,1.0,0.0,1.0,N,170,170,3,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0,
2,2023-01-01 01:17:20,2023-01-01 01:28:37,1.0,2.39,1.0,N,163,75,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,
2,2023-01-01 01:08:52,2023-01-01 01:22:49,1.0,2.23,1.0,N,237,164,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,
2,2023-01-01 01:24:07,2023-01-01 01:37:06,1.0,1.92,1.0,N,164,229,1,14.2,1.0,0.5,1.0,0.0,1.0,20.2,2.5,0.0,
2,2023-01-01 01:54:34,2023-01-01 02:24:36,1.0,2.48,1.0,N,164,50,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0,
2,2023-01-01 01:00:34,2023-01-01 01:36:59,1.0,7.98,1.0,N,37,239,1,38.7,1.0,0.5,10.93,0.0,1.0,54.63,2.5,0.0,
2,2023-01-01 01:20:34,2023-01-01 01:22:51,2.0,0.35,1.0,N,263,262,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,
2,2023-01-01 01:24:32,2023-01-01 01:30:57,2.0,1.34,1.0,N,262,75,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,
2,2023-01-01 01:45:38,2023-01-01 01:47:41,2.0,0.59,1.0,N,229,233,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0,
2,2023-01-01 01:50:21,2023-01-01 02:02:49,2.0,3.3,1.0,N,233,79,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,
2,2023-01-01 01:46:09,2023-01-01 01:49:40,1.0,0.87,1.0,N,107,79,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0,
2,2023-01-01 01:08:49,2023-01-01 01:45:13,2.0,2.16,1.0,N,100,142,1,28.9,1.0,0.5,8.47,0.0,1.0,42.37,2.5,0.0,
2,2023-01-01 01:51:08,2023-01-01 02:03:27,1.0,2.7,1.0,N,143,262,1,14.9,1.0,0.5,2.98,0.0,1.0,22.88,2.5,0.0,
2,2023-01-01 01:22:55,2023-01-01 01:34:40,2.0,4.94,1.0,N,239,244,1,21.2,1.0,0.5,6.55,0.0,1.0,32.75,2.5,0.0,
2,2023-01-01 01:47:22,2023-01-01 02:06:20,2.0,6.92,1.0,N,116,229,1,30.3,1.0,0.5,0.0,0.0,1.0,35.3,2.5,0.0,
2,2023-01-01 01:12:19,2023-01-01 01:23:27,1.0,2.54,1.0,N,162,79,1,14.2,1.0,0.5,2.88,0.0,1.0,22.08,2.5,0.0,
2,2023-01-01 01:24:41,2023-01-01 01:34:53,1.0,1.85,1.0,N,79,170,1,12.1,1.0,0.5,2.5,0.0,1.0,19.6,2.5,0.0,
2,2023-01-01 01:38:37,2023-01-01 01:51:18,1.0,3.2,1.0,N,107,141,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,
1,2023-01-01 01:00:37,2023-01-01 01:21:15,1.0,2.4,1.0,N,161,262,1,17.0,3.5,0.5,5.5,0.0,1.0,27.5,2.5,0.0,
1,2023-01-01 01:26:04,2023-01-01 01:49:16,1.0,8.9,1.0,N,263,220,1,36.6,3.5,0.5,8.3,0.0,1.0,49.9,2.5,0.0,
2,2023-01-01 01:24:30,2023-01-01 02:03:26,2.0,2.91,1.0,N,141,68,1,31.7,1.0,0.5,3.67,0.0,1.0,40.37,2.5,0.0,
2,2023-01-01 01:05:31,2023-01-01 01:10:12,2.0,0.8,1.0,N,161,170,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,
2,2023-01-01 01:12:56,2023-01-01 01:20:27,2.0,0.91,1.0,N,164,233,1,8.6,1.0,0.5,1.36,0.0,1.0,14.96,2.5,0.0,
2,2023-01-01 01:22:49,2023-01-01 01:32:12,2.0,2.0,1.0,N,233,140,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0,
2,2023-01-01 01:43:39,2023-01-01 01:48:39,2.0,1.24,1.0,N,141,263,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0,
2,2023-01-01 01:50:13,2023-01-01 02:11:01,3.0,4.8,1.0,N,263,116,1,24.0,1.0,0.5,8.7,0.0,1.0,37.7,2.5,0.0,
2,2023-01-01 01:28:18,2023-01-01 01:28:28,1.0,0.0,5.0,N,231,231,1,45.0,0.0,0.0,0.0,0.0,1.0,48.5,2.5,0.0,
2,2023-01-01 01:30:34,2023-01-01 01:45:17,1.0,3.09,1.0,N,231,68,1,17.7,1.0,0.5,6.81,0.0,1.0,29.51,2.5,0.0,
2,2023-01-01 01:56:15,2023-01-01 02:24:56,1.0,5.39,1.0,N,68,41,1,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0,
2,2023-01-01 01:53:05,2023-01-01 02:12:29,1.0,5.84,1.0,N,263,148,1,28.2,1.0,0.5,3.0,0.0,1.0,36.2,2.5,0.0,
2,2023-01-01 01:10:10,2023-01-01 01:26:22,2.0,2.52,1.0,N,137,211,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,
2,2023-01-01 01:27:18,2023-01-01 01:53:06,3.0,4.16,1.0,N,211,229,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0,
2,2023-01-01 01:54:16,2023-01-01 02:02:45,2.0,2.08,1.0,N,229,137,1,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,
2,2023-01-01 02:03:58,2023-01-01 02:10:40,2.0,1.42,1.0,N,170,229,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,
2,2023-01-01 01:27:30,2023-01-01 01:42:00,1.0,2.12,1.0,N,231,79,1,15.6,1.0,0.5,5.15,0.0,1.0,25.75,2.5,0.0,
2,2023-01-01 01:47:16,2023-01-01 01:54:33,1.0,1.2,1.0,N,79,170,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,
2,2023-01-01 01:55:29,2023-01-01 02:01:55,1.0,2.22,1.0,N,170,4,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0,
2,2023-01-01 01:02:46,2023-01-01 01:09:29,2.0,1.02,1.0,N,234,79,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,
2,2023-01-01 01:11:36,2023-01-01 01:37:34,2.0,4.56,1.0,N,79,189,1,28.2,1.0,0.5,8.3,0.0,1.0,41.5,2.5,0.0,
2,2023-01-01 01:55:37,2023-01-01 02:03:05,2.0,1.18,1.0,N,144,113,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,
2,2023-01-01 01:08:53,2023-01-01 01:44:29,1.0,5.49,1.0,N,90,239,1,35.9,1.0,0.5,2.0,0.0,1.0,42.9,2.5,0.0,
2,2023-01-01 01:22:57,2023-01-01 01:31:49,1.0,0.2,1.0,N,162,161,2,3.7,1.0,0.5,0.0,0.0,1.0,8.7,2.5,0.0,
2,2023-01-01 01:32:46,2023-01-01 01:38:43,2.0,0.97,1.0,N,161,237,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,
2,2023-01-01 01:00:33,2023-01-01 01:07:09,1.0,0.8,1.0,N,142,48,1,7.9,1.0,0.5,1.29,0.0,1.0,14.19,2.5,0.0,
1,2023-01-01 01:30:25,2023-01-01 01:45:15,4.0,1.9,1.0,N,107,68,1,12.8,3.5,0.5,5.3,0.0,1.0,23.1,2.5,0.0,
1,2023-01-01 01:57:46,2023-01-01 02:15:43,1.0,3.3,1.0,N,246,231,1,18.4,3.5,0.5,4.0,0.0,1.0,27.4,2.5,0.0,
2,2023-01-01 01:12:50,2023-01-01 01:17:26,1.0,1.19,1.0,N,90,249,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,
2,2023-01-01 01:18:21,2023-01-01 01:35:06,1.0,2.18,1.0,N,249,232,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,
2,2023-01-01 01:37:00,2023-01-01 01:52:45,1.0,3.44,1.0,N,232,170,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,
2,2023-01-01 01:54:23,2023-01-01 02:15:13,1.0,6.73,1.0,N,170,42,2,30.3,1.0,0.5,0.0,0.0,1.0,35.3,2.5,0.0,
2,2023-01-01 01:36:19,2023-01-01 01:45:21,1.0,1.1,1.0,N,43,238,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,
2,2023-01-01 01:53:30,2023-01-01 02:05:03,1.0,1.78,1.0,N,142,141,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0,
2,2023-01-01 01:23:27,2023-01-01 01:30:32,1.0,0.93,1.0,N,255,112,2,7.9,1.0,0.5,0.0,0.0,1.0,10.4,0.0,0.0,
1,2023-01-01 01:10:51,2023-01-01 01:18:04,1.0,1.9,1.0,N,148,137,1,10.7,3.5,0.5,7.0,0.0,1.0,22.7,2.5,0.0,
2,2023-01-01 01:44:51,2023-01-01 01:59:39,5.0,2.05,1.0,N,80,198,1,12.8,1.0,0.5,1.0,0.0,1.0,16.3,0.0,0.0,
2,2023-01-01 02:00:18,2023-01-01 02:30:38,5.0,8.8,1.0,N,198,263,1,38.7,1.0,0.5,1.0,0.0,1.0,44.7,2.5,0.0,
1,2023-01-01 01:07:05,2023-01-01 01:13:49,0.0,1.1,1.0,N,263,140,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,
1,2023-01-01 01:22:39,2023-01-01 01:27:19,0.0,0.7,1.0,N,141,141,1,6.5,3.5,0.5,3.4,0.0,1.0,14.9,2.5,0.0,
1,2023-01-01 01:34:21,2023-01-01 01:39:43,0.0,1.3,1.0,N,237,236,1,8.6,3.5,0.5,4.05,0.0,1.0,17.65,2.5,0.0,
1,2023-01-01 01:46:10,2023-01-01 01:55:58,0.0,1.6,1.0,N,237,162,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,
1,2023-01-01 01:51:30,2023-01-01 02:08:30,1.0,3.6,1.0,N,170,236,1,18.4,3.5,0.5,4.65,0.0,1.0,28.05,2.5,0.0,
2,2023-01-01 01:17:26,2023-01-01 01:42:06,4.0,3.7,1.0,N,186,87,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0,
2,2023-01-01 01:24:09,2023-01-01 01:36:33,2.0,6.25,1.0,N,132,134,1,26.1,1.0,0.5,5.72,0.0,1.0,35.57,0.0,1.25,
1,2023-01-01 01:38:10,2023-01-01 02:02:19,2.0,4.9,1.0,N,87,90,1,27.5,3.5,0.5,8.1,0.0,1.0,40.6,2.5,0.0,
2,2023-01-01 01:34:36,2023-01-01 01:44:53,1.0,2.08,1.0,N,162,142,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,
2,2023-01-01 01:51:21,2023-01-01 02:06:25,1.0,3.55,1.0,N,142,75,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0,
1,2023-01-01 01:10:48,2023-01-01 01:16:25,1.0,0.7,1.0,N,237,237,1,7.2,3.5,0.5,1.0,0.0,1.0,13.2,2.5,0.0,
1,2023-01-01 01:29:06,2023-01-01 01:53:42,1.0,3.1,1.0,N,237,246,2,24.0,3.5,0.5,0.0,0.0,1.0,29.0,2.5,0.0,
1,2023-01-01 01:56:12,2023-01-01 02:03:04,1.0,0.8,1.0,N,246,246,2,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0,
2,2023-01-01 01:05:22,2023-01-01 01:17:00,1.0,4.65,1.0,N,132,216,2,21.2,1.0,0.5,0.0,0.0,1.0,24.95,0.0,1.25,
2,2023-01-01 01:29:44,2023-01-01 01:43:54,1.0,2.16,1.0,N,142,170,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,
2,2023-01-01 01:33:10,2023-01-01 01:39:30,1.0,1.26,1.0,N,236,75,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,
2,2023-01-01 01:18:33,2023-01-01 01:23:41,1.0,1.58,1.0,N,262,75,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,
2,2023-01-01 01:50:52,2023-01-01 02:03:35,1.0,2.91,1.0,N,107,237,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,
2,2023-01-01 00:32:01,2023-01-01 00:56:12,1.0,17.08,1.0,N,132,182,2,63.2,1.0,0.5,0.0,6.55,1.0,73.5,0.0,1.25,
2,2023-01-01 01:26:36,2023-01-01 01:40:01,1.0,2.39,1.0,N,79,87,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,
1,2023-01-01 01:02:49,2023-01-01 01:05:27,1.0,0.7,1.0,N,137,79,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0,
1,2023-01-01 01:07:27,2023-01-01 01:24:03,2.0,2.3,1.0,N,224,229,1,17.0,3.5,0.5,3.0,0.0,1.0,25.0,2.5,0.0,
1,2023-01-01 01:25:23,2023-01-01 01:46:33,3.0,3.4,1.0,N,229,50,1,21.9,3.5,0.5,5.35,0.0,1.0,32.25,2.5,0.0,
1,2023-01-01 01:53:25,2023-01-01 02:24:28,1.0,5.7,1.0,N,48,202,1,32.4,3.5,0.5,7.45,0.0,1.0,44.85,2.5,0.0,
2,2023-01-01 01:13:12,2023-01-01 01:53:56,1.0,20.93,2.0,N,132,209,1,70.0,0.0,0.5,15.05,0.0,1.0,90.3,2.5,1.25,
2,2023-01-01 01:55:33,2023-01-01 02:06:20,1.0,3.44,1.0,N,209,224,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,
1,2023-01-01 01:00:30,2023-01-01 01:13:03,1.0,2.0,1.0,N,237,263,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,
1,2023-01-01 01:15:01,2023-01-01 01:21:27,1.0,0.7,1.0,N,263,140,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0,
2,2023-01-01 01:03:40,2023-01-01 01:14:28,1.0,1.25,1.0,N,170,68,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,
2,2023-01-01 01:18:03,2023-01-01 01:45:20,1.0,2.71,1.0,N,246,162,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0,
2,2023-01-01 01:47:12,2023-01-01 01:49:20,1.0,0.28,1.0,N,162,162,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,
2,2023-01-01 01:59:35,2023-01-01 02:14:51,1.0,3.39,1.0,N,107,141,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,
1,2023-01-01 01:07:27,2023-01-01 01:42:23,2.0,2.9,1.0,N,229,246,1,29.6,3.5,0.5,6.9,0.0,1.0,41.5,2.5,0.0,
1,2023-01-01 01:56:40,2023-01-01 02:00:37,1.0,1.2,1.0,N,239,24,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,
2,2023-01-01 01:05:11,2023-01-01 01:18:25,3.0,1.75,1.0,N,161,107,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,
2,2023-01-01 01:20:33,2023-01-01 01:30:28,2.0,1.64,1.0,N,107,148,1,11.4,1.0,0.5,4.92,0.0,1.0,21.32,2.5,0.0,
2,2023-01-01 01:39:55,2023-01-01 01:49:44,1.0,4.9,1.0,N,132,10,2,20.5,1.0,0.5,0.0,0.0,1.0,24.25,0.0,1.25,
2,2023-01-01 01:16:14,2023-01-01 01:34:39,1.0,2.68,1.0,N,229,4,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0,
2,2023-01-01 01:39:55,2023-01-01 02:00:57,3.0,4.71,1.0,N,79,236,1,24.0,1.0,0.5,7.25,0.0,1.0,36.25,2.5,0.0,
2,2023-01-01 01:01:52,2023-01-01 01:18:08,2.0,2.22,1.0,N,97,188,3,-10.7,-1.0,-0.5,0.0,0.0,-1.0,-15.7,-2.5,0.0,
2,2023-01-01 01:01:52,2023-01-01 01:18:08,2.0,2.22,1.0,N,97,188,3,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,
2,2023-01-01 01:29:14,2023-01-01 01:39:04,2.0,3.38,1.0,N,181,256,1,16.3,1.0,0.5,3.76,0.0,1.0,22.56,0.0,0.0,
2,2023-01-01 01:45:39,2023-01-01 01:59:30,2.0,3.61,1.0,N,255,97,1,17.7,1.0,0.5,4.04,0.0,1.0,24.24,0.0,0.0,
2,2023-01-01 01:18:23,2023-01-01 01:31:28,2.0,2.18,1.0,N,107,237,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,
2,2023-01-01 01:42:45,2023-01-01 01:57:32,2.0,5.36,1.0,N,107,33,4,-24.0,-1.0,-0.5,0.0,0.0,-1.0,-29.0,-2.5,0.0,
2,2023-01-01 01:42:45,2023-01-01 01:57:32,2.0,5.36,1.0,N,107,33,4,24.0,1.0,0.5,0.0,0.0,1.0,29.0,2.5,0.0,
2,2023-01-01 01:59:06,2023-01-01 01:59:16,2.0,0.0,5.0,N,33,33,1,29.0,0.0,0.0,4.0,0.0,1.0,34.0,0.0,0.0,
2,2023-01-01 01:19:32,2023-01-01 01:40:35,1.0,4.05,1.0,N,246,261,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,
2,2023-01-01 01:42:03,2023-01-01 01:56:53,1.0,4.24,1.0,N,87,148,1,20.5,1.0,0.5,3.82,0.0,1.0,29.32,2.5,0.0,
2,2023-01-01 01:57:51,2023-01-01 02:08:48,1.0,2.44,1.0,N,148,68,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0,
2,2023-01-01 01:02:53,2023-01-01 01:50:18,2.0,15.11,1.0,N,132,181,4,-64.6,-1.0,-0.5,0.0,0.0,-1.0,-68.35,0.0,-1.25,
2,2023-01-01 01:02:53,2023-01-01 01:50:18,2.0,15.11,1.0,N,132,181,4,64.6,1.0,0.5,0.0,0.0,1.0,68.35,0.0,1.25,
2,2023-01-01 01:41:19,2023-01-01 01:50:58,1.0,2.34,1.0,N,74,238,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,
2,2023-01-01 01:27:28,2023-01-01 01:49:29,1.0,2.83,1.0,N,148,170,1,21.2,1.0,0.5,3.0,0.0,1.0,29.2,2.5,0.0,
2,2023-01-01 01:50:40,2023-01-01 02:01:02,1.0,2.16,1.0,N,170,140,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,
2,2023-01-01 01:06:33,2023-01-01 01:12:05,2.0,0.94,1.0,N,146,193,1,7.9,1.0,0.5,2.08,0.0,1.0,12.48,0.0,0.0,
2,2023-01-01 01:22:17,2023-01-01 01:26:17,2.0,1.46,1.0,N,140,263,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,
2,2023-01-01 01:28:28,2023-01-01 01:35:35,2.0,1.19,1.0,N,236,236,1,8.6,1.0,0.5,2.5,0.0,1.0,16.1,2.5,0.0,
2,2023-01-01 01:40:48,2023-01-01 01:51:16,2.0,1.99,1.0,N,263,161,1,12.8,1.0,0.5,1.5,0.0,1.0,19.3,2.5,0.0,
2,2023-01-01 01:52:18,2023-01-01 02:02:20,2.0,2.6,1.0,N,163,151,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,
2,2023-01-01 01:11:23,2023-01-01 01:23:56,3.0,1.74,1.0,N,79,170,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,
2,2023-01-01 01:25:11,2023-01-01 01:34:36,3.0,1.94,1.0,N,170,140,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,
2,2023-01-01 01:49:46,2023-01-01 01:57:21,3.0,1.61,1.0,N,137,79,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0,
2,2023-01-01 01:59:21,2023-01-01 02:09:05,3.0,3.3,1.0,N,79,229,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0,
2,2023-01-01 01:05:24,2023-01-01 01:29:32,2.0,3.94,1.0,N,263,246,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0,
2,2023-01-01 01:32:56,2023-01-01 01:58:55,4.0,2.27,1.0,N,246,230,1,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0,
1,2023-01-01 01:01:54,2023-01-01 01:25:54,1.0,4.1,1.0,N,231,189,1,22.6,3.5,0.5,20.0,0.0,1.0,47.6,2.5,0.0,
1,2023-01-01 01:36:09,2023-01-01 02:21:01,1.0,8.4,1.0,N,189,143,2,40.8,3.5,0.5,0.0,0.0,1.0,45.8,2.5,0.0,
1,2023-01-01 01:25:56,2023-01-01 01:37:43,3.0,2.9,1.0,N,148,209,3,14.9,3.5,0.5,0.0,0.0,1.0,19.9,2.5,0.0,
1,2023-01-01 01:46:43,2023-01-01 01:52:03,3.0,1.4,1.0,N,231,148,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,
1,2023-01-01 01:53:39,2023-01-01 02:03:31,3.0,2.6,1.0,N,148,233,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,
1,2023-01-01 01:32:28,2023-01-01 01:36:11,1.0,0.9,1.0,N,236,263,1,6.5,3.5,0.5,3.4,0.0,1.0,14.9,2.5,0.0,
2,2023-01-01 01:04:37,2023-01-01 01:12:06,3.0,2.62,1.0,N,237,193,1,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,
2,2023-01-01 01:29:21,2023-01-01 01:32:32,2.0,0.5,1.0,N,237,237,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,
2,2023-01-01 01:39:45,2023-01-01 02:05:06,2.0,13.36,1.0,N,237,51,2,52.7,1.0,0.5,0.0,0.0,1.0,57.7,2.5,0.0,
